S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
1,197.5,1216,2702,CB,OC
2,196.5,1735,1112,CS,BC
3,195.0,2751,2739,EC,OC
4,194.5,3253,1324,EE,OC
5,194.0,3556,1324,CS,OC
6,194.0,3612,2711,AL,OC
7,194.0,3616,5910,EC,OC
8,194.0,3872,2709,IT,BC
9,193.5,3990,4960,CS,BC
10,193.5,4042,2025,AD,MBC
11,193.5,4138,2711,EC,BC
12,193.5,4313,2710,CS,BC
13,193.0,4412,2653,CS,OC
14,193.0,4414,3465,CS,OC
15,193.0,4711,2710,CS,BC
16,193.0,4779,1,MN,MBC
17,193.0,4811,3795,CS,OC
18,192.5,4863,2618,CS,OC
19,192.5,4865,2712,AE,OC
20,192.5,4885,2755,AE,OC
21,192.5,5088,2006,PR,BC
22,192.5,5116,1304,EC,OC
23,192.5,5253,1419,EC,OC
24,192.5,5264,1210,CS,OC
25,192.0,5833,1516,EC,OC
26,191.6,5909,2709,EC,OC
27,191.5,6025,1412,CS,OC
28,191.5,6039,5910,EC,OC
29,191.5,6134,1304,IT,BC
30,191.5,6146,2007,MF,OC
31,191.5,6176,2007,CE,BC
32,191.4,6389,2007,CE,MBC
33,191.0,6477,1216,IT,OC
34,191.0,6509,1422,CS,OC
35,191.0,6579,2718,EE,BC
36,191.0,6589,2751,CS,OC
37,191.0,6662,5008,MG,MBC
38,191.0,6786,2608,CS,OC
39,191.0,6977,5,CS,OC
40,191.0,7020,2731,CS,OC
41,190.7,7046,1,MN,MBC
42,190.5,7132,2622,CS,OC
43,190.5,7135,2719,CS,BC
44,190.5,7180,1432,AD,BC
45,190.5,7213,1219,EC,MBC
46,190.5,7261,2764,CS,BC
47,190.1,7572,4962,CS,OC
48,190.0,7590,4974,CS,MBC
49,190.0,7592,2007,CH,MBC
50,190.0,7613,2712,BT,BC
51,190.0,7669,2618,IT,OC
52,190.0,7686,2702,AD,BC
53,190.0,7769,3011,CS,OC
54,190.0,7793,1317,IT,BC
55,190.0,7819,2710,IT,OC
56,190.0,7935,2607,BT,OC
57,190.0,8013,1,XM,OC
58,190.0,8165,1516,CS,MBC
59,190.0,8236,5008,MF,BC
60,189.5,8387,2005,ME,BC
61,189.5,8452,2622,CS,OC
62,189.5,8465,2709,CS,BC
63,189.5,8467,2709,CS,MBC
64,189.5,8545,2653,AD,OC
65,189.5,8548,2711,EC,BC
66,189.5,8556,4962,CS,OC
67,189.5,8568,2006,PR,BC
68,189.5,8615,2369,CS,OC
69,189.5,8812,2711,AD,BC
70,189.5,8866,1309,IT,OC
71,189.3,8937,2731,CS,OC
72,189.1,8966,2731,CS,OC
73,189.0,9006,1504,CS,OC
74,189.0,9055,2735,CS,OC
75,189.0,9142,3011,CS,OC
76,189.0,9319,4974,EC,BC
77,189.0,9321,2006,AS,OC
78,189.0,9342,2653,AD,OC
79,189.0,9405,2007,MF,OC
80,189.0,9464,2,FS,MBC
81,189.0,9478,2722,AD,MBC
82,189.0,9481,2005,ME,BC
83,189.0,9493,3465,CS,OC
84,188.7,9553,4023,CS,OC
85,188.5,9593,2722,IT,BC
86,188.5,9674,2722,EC,BC
87,188.5,9844,1,MI,BC
88,188.5,9846,2718,CD,MBC
89,188.5,10013,2025,EC,OC
90,188.5,10016,2615,EE,MBC
91,188.5,10043,4917,AD,OC
92,188.5,10101,4960,CS,BC
93,188.3,10128,4962,IT,OC
94,188.0,10198,5921,CS,OC
95,188.0,10249,2007,MF,BC
96,188.0,10273,2007,ME,MBC
97,188.0,10429,2719,CS,BC
98,188.0,10442,2608,CS,OC
99,188.0,10583,1432,CS,MBC
100,188.0,10623,1422,CS,OC
101,188.0,10646,2656,AD,OC
102,188.0,10714,5986,IT,OC
103,187.9,10728,5901,EE,OC
104,187.5,10788,3011,CS,OC
105,187.5,10789,1317,IT,BC
106,187.5,10926,2025,EC,OC
107,187.5,10942,2702,AD,BC
108,187.5,10955,5008,MF,MBC
109,187.5,10992,1,PT,MBC
110,187.5,10995,2007,CE,MBC
111,187.5,10996,4960,CS,BC
112,187.5,11056,2711,CD,OC
113,187.5,11189,1149,CS,OC
114,187.5,11200,2764,CS,BC
115,187.5,11202,4023,CS,OC
116,187.5,11247,1304,AM,BC
117,187.5,11261,3011,BT,OC
118,187.1,11381,5008,CM,SC
119,187.0,11472,2722,IT,BC
120,187.0,11507,5986,IT,OC
121,187.0,11609,1317,EC,OC
122,187.0,11667,2006,ES,MBC
123,187.0,11698,3011,CS,OC
124,187.0,11702,2718,EE,BC
125,187.0,11730,1422,CS,OC
126,187.0,11782,2731,CS,OC
127,187.0,11793,2006,MT,BC
128,187.0,11795,2739,CS,BC
129,187.0,11865,2712,BT,BC
130,187.0,11868,5986,IT,OC
131,187.0,11898,3806,AD,OC
132,187.0,11913,5910,CS,OC
133,187.0,11933,2722,IT,BC
134,187.0,11938,2622,CS,OC
135,187.0,11960,1,MI,BC
136,186.6,12028,2731,CS,OC
137,186.6,12029,1315,CH,MBC
138,186.5,12137,3011,IT,OC
139,186.5,12156,1516,CS,BC
140,186.5,12281,2653,EC,OC
141,186.5,12295,2608,CS,OC
142,186.5,12431,2622,CS,OC
143,186.5,12447,2,FS,MBC
144,186.5,12448,4974,EE,OC
145,186.5,12463,1304,CS,MBC
146,186.5,12490,1317,IT,BC
147,186.5,12569,1219,EE,BC
148,186.5,12577,3465,CS,OC
149,186.4,12587,5915,CS,OC
150,186.4,12591,1317,AD,OC
151,186.3,12599,2622,CS,OC
152,186.3,12601,1432,CO,OC
153,186.3,12606,4969,CS,OC
154,186.2,12624,1432,AD,MBC
155,186.2,12626,4680,CS,OC
156,186.0,12699,2722,AM,OC
157,186.0,12714,1304,EC,OC
158,186.0,12718,1304,EC,OC
159,186.0,12759,2711,AD,MBC
160,186.0,12814,2712,AE,BC
161,186.0,12857,1210,CS,OC
162,186.0,12866,2,PM,MBC
163,186.0,12947,1317,CS,MBC
164,186.0,12995,2708,IT,OC
165,186.0,13041,2702,AD,BC
166,186.0,13151,1211,CD,BCM
167,185.8,13216,2722,IT,BC
168,185.5,13336,2005,EC,SC
169,185.5,13353,1211,BT,OC
170,185.5,13355,2615,EE,MBC
171,185.5,13395,3464,EE,OC
