S NO,APPLN NO,AGGREGATE MARK,COMMUNITY,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
1,323133,197.5,BC,1216,2702,CB,OC
2,227984,196.5,BC,1735,1112,CS,BC
3,399893,195,BC,2751,2739,EC,OC
4,233750,194.5,BC,3253,1324,EE,OC
5,271054,194,BC,3556,1324,CS,OC
6,296436,194,BC,3612,2711,AL,OC
7,278407,194,BC,3616,5910,EC,OC
8,332865,194,BC,3872,2709,IT,BC
9,280981,193.5,BC,3990,4960,CS,BC
10,274764,193.5,MBC,4042,2025,AD,MBC
11,299713,193.5,BC,4138,2711,EC,BC
12,300997,193.5,BC,4313,2710,CS,BC
13,206842,193,BC,4412,2653,CS,OC
14,344879,193,BC,4414,3465,CS,OC
15,283712,193,BC,4711,2710,CS,BC
16,316717,193,MBC,4779,1,MN,MBC
17,214446,193,MBC,4811,3795,CS,OC
18,321693,192.5,MBC,4863,2618,CS,OC
19,279592,192.5,OC,4865,2712,AE,OC
20,242730,192.5,BCM,4885,2755,AE,OC
21,346916,192.5,BC,5088,2006,PR,BC
22,310127,192.5,BC,5116,1304,EC,OC
23,401370,192.5,BC,5253,1419,EC,OC
24,278424,192.5,BC,5264,1210,CS,OC
25,324095,192,BC,5833,1516,EC,OC
26,310402,191.64,BC,5909,2709,EC,OC
27,249834,191.5,BC,6025,1412,CS,OC
28,273301,191.5,BC,6039,5910,EC,OC
29,207017,191.5,BC,6134,1304,IT,BC
30,222433,191.5,BC,6146,2007,MF,OC
31,334579,191.5,BC,6176,2007,CE,BC
32,403910,191.44,MBC,6389,2007,CE,MBC
33,269888,191,MBC,6477,1216,IT,OC
34,324440,191,BC,6509,1422,CS,OC
35,283340,191,BC,6579,2718,EE,BC
36,214121,191,BC,6589,2751,CS,OC
37,292224,191,MBC,6662,5008,MG,MBC
38,241979,191,BC,6786,2608,CS,OC
39,277823,191,BCM,6977,5,CS,OC
40,363697,191,BC,7020,2731,CS,OC
41,369041,190.695,MBC,7046,1,MN,MBC
42,338789,190.5,BC,7132,2622,CS,OC
43,202558,190.5,BC,7135,2719,CS,BC
44,301138,190.5,BC,7180,1432,AD,BC
45,384329,190.5,MBC,7213,1219,EC,MBC
46,349692,190.5,BC,7261,2764,CS,BC
47,238244,190.11,BCM,7572,4962,CS,OC
48,384676,190,MBC,7590,4974,CS,MBC
49,297786,190,MBC,7592,2007,CH,MBC
50,271504,190,BC,7613,2712,BT,BC
51,202345,190,BC,7669,2618,IT,OC
52,221111,190,BC,7686,2702,AD,BC
53,319980,190,BC,7769,3011,CS,OC
54,339256,190,BC,7793,1317,IT,BC
55,230321,190,MBC,7819,2710,IT,OC
56,263083,190,SC,7935,2607,BT,OC
57,411546,190,BC,8013,1,XM,OC
58,250550,190,MBC,8165,1516,CS,MBC
59,208558,190,BC,8236,5008,MF,BC
60,370909,189.5,BC,8387,2005,ME,BC
61,321143,189.5,BC,8452,2622,CS,OC
62,276767,189.5,BC,8465,2709,CS,BC
63,318686,189.5,MBC,8467,2709,CS,MBC
64,409199,189.5,BC,8545,2653,AD,OC
65,358079,189.5,BC,8548,2711,EC,BC
66,261113,189.5,BC,8556,4962,CS,OC
67,291102,189.5,BC,8568,2006,PR,BC
68,336003,189.5,BC,8615,2369,CS,OC
69,324507,189.5,BC,8812,2711,AD,BC
70,275798,189.5,BC,8866,1309,IT,OC
71,366937,189.3,BC,8937,2731,CS,OC
72,369686,189.12,BC,8966,2731,CS,OC
73,304518,189,BC,9006,1504,CS,OC
74,289037,189,MBC,9055,2735,CS,OC
75,305587,189,MBC,9142,3011,CS,OC
76,226903,189,BC,9319,4974,EC,BC
77,229958,189,BC,9321,2006,AS,OC
78,371942,189,OC,9342,2653,AD,OC
79,375495,189,BC,9405,2007,MF,OC
80,365736,189,MBC,9464,2,FS,MBC
81,278017,189,MBC,9478,2722,AD,MBC
82,331404,189,BC,9481,2005,ME,BC
83,309405,189,BC,9493,3465,CS,OC
84,349826,188.735,BC,9553,4023,CS,OC
85,356668,188.5,BC,9593,2722,IT,BC
86,339123,188.5,BC,9674,2722,EC,BC
87,292719,188.5,BC,9844,1,MI,BC
88,264944,188.5,MBC,9846,2718,CD,MBC
89,235053,188.5,OC,10013,2025,EC,OC
90,361826,188.5,MBC,10016,2615,EE,MBC
91,332046,188.5,MBC,10043,4917,AD,OC
92,265052,188.46,BC,10101,4960,CS,BC
93,380629,188.275,BC,10128,4962,IT,OC
94,337962,188,BC,10198,5921,CS,OC
95,315802,188,BC,10249,2007,MF,BC
96,265767,188,MBC,10273,2007,ME,MBC
97,201689,188,BC,10429,2719,CS,BC
98,235875,188,BC,10442,2608,CS,OC
99,398556,188,MBC,10583,1432,CS,MBC
100,291603,188,BC,10623,1422,CS,OC
101,292534,188,MBC,10646,2656,AD,OC
102,335773,188,MBC,10714,5986,IT,OC
103,309499,187.92,BC,10728,5901,EE,OC
104,294378,187.53,BC,10788,3011,CS,OC
105,384360,187.525,BC,10789,1317,IT,BC
106,354991,187.5,MBC,10926,2025,EC,OC
107,276889,187.5,BC,10942,2702,AD,BC
108,285313,187.5,MBC,10955,5008,MF,MBC
109,347639,187.5,MBC,10992,1,PT,MBC
110,332830,187.5,MBC,10995,2007,CE,MBC
111,292140,187.5,BC,10996,4960,CS,BC
112,203154,187.5,BC,11056,2711,CD,OC
113,209623,187.5,BC,11189,1149,CS,OC
114,239710,187.5,BC,11200,2764,CS,BC
115,214156,187.5,BC,11202,4023,CS,OC
116,287208,187.5,BC,11247,1304,AM,BC
117,301544,187.5,BC,11261,3011,BT,OC
118,293113,187.1,SC,11381,5008,CM,SC
119,313397,187,BC,11472,2722,IT,BC
120,404261,187,BCM,11507,5986,IT,OC
121,212131,187,MBC,11609,1317,EC,OC
122,245636,187,MBC,11667,2006,ES,MBC
123,339665,187,BCM,11698,3011,CS,OC
124,346961,187,BC,11702,2718,EE,BC
125,246420,187,BC,11730,1422,CS,OC
126,390470,187,BC,11782,2731,CS,OC
127,359888,187,BC,11793,2006,MT,BC
128,278615,187,BC,11795,2739,CS,BC
129,312061,187,BC,11865,2712,BT,BC
130,259931,187,BCM,11868,5986,IT,OC
131,368682,187,BC,11898,3806,AD,OC
