S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
1,286728,BC,200,1,1,EC,OC
2,216508,BC,200,2,4,AE,OC
3,324007,BC,200,4,1315,CS,OC
4,213228,BCM,200,5,2006,IM,OC
5,230136,OC,200,6,1,EC,OC
6,354969,BC,200,7,1,CS,OC
7,382883,BC,200,9,1,EC,OC
8,303115,BC,200,10,1,EC,OC
9,420324,BC,200,11,1,EC,OC
10,331717,BC,200,12,1,CS,OC
11,365015,BC,200,14,1,CS,OC
12,258644,BC,200,15,1315,CS,OC
13,277331,BC,200,16,1,CS,OC
14,257375,BC,200,17,1,CS,OC
15,302907,BC,200,18,2006,EC,OC
16,270154,MBC,200,19,2739,CS,OC
17,306611,MBC,200,20,1,CS,OC
18,318387,BC,200,21,1,CS,OC
19,235224,BC,200,22,1315,CS,OC
20,301630,BC,200,23,1,EC,OC
21,245229,BC,200,24,1,IM,OC
22,303789,MBC,200,25,1,CS,OC
23,258979,BC,200,27,1,CS,OC
24,202799,MBC,200,28,1,CS,OC
25,289737,MBC,200,29,1,CS,OC
26,207249,MBC,200,31,1315,CS,OC
27,299677,MBC,200,32,1,EE,OC
28,289342,BC,200,33,1,CS,OC
29,300662,OC,200,34,1,CS,OC
30,228189,BC,200,35,1,EC,OC
31,277979,BC,200,36,1,CS,OC
32,252891,MBC,200,39,1,EC,OC
33,302756,MBC,200,40,1315,CS,OC
34,383318,BC,200,42,2006,CM,OC
35,236615,BC,200,43,1315,CS,OC
36,304819,MBC,200,44,1,CS,OC
37,333679,BC,200,45,1,EC,OC
38,230827,BC,200,46,1,CS,BC
39,374049,MBC,200,47,1,CS,MBC
40,381139,MBC,200,48,1,EC,OC
41,240592,BC,200,51,2006,CM,OC
42,378866,BC,200,52,2006,CG,OC
43,242364,BC,200,53,1,CS,BC
44,321749,BC,200,54,2006,EC,OC
45,389477,BC,200,56,1,CS,BC
46,420760,SC,200,57,1,CS,SC
47,321586,BC,200,58,1,CS,BC
48,409300,OC,200,60,1,CM,OC
49,372213,BC,200,62,1,CS,BC
50,296746,BC,200,62A,1,CS,BC
51,256461,BC,200,63,1,CS,BC
52,429537,BC,200,64,1,CS,BC
53,333741,BC,199.75,66,1,CS,BC
